ibge_code,municipio,uf,bf_valor,bf_beneficiarios
3141108,MATOZINHOS,MG,1759965.0,2732
3141207,MATUTINA,MG,119491.0,179
3141306,MEDEIROS,MG,239639.0,360
3141405,MEDINA,MG,1622719.0,2617
3141504,MENDES PIMENTEL,MG,469251.0,722
3141603,MERCÊS,MG,556970.0,861
3141702,MESQUITA,MG,325448.0,509
3141801,MINAS NOVAS,MG,1963935.0,2965
3141900,MINDURI,MG,211836.0,332
3142007,MIRABELA,MG,1196480.0,1864
3142106,MIRADOURO,MG,561777.0,861
3142205,MIRAÍ,MG,566404.0,891
3142254,MIRAVÂNIA,MG,421912.0,641
3142304,MOEDA,MG,300196.0,460
3142403,MOEMA,MG,346797.0,523
3142502,MONJOLOS,MG,107045.0,169
3142601,MONSENHOR PAULO,MG,350193.0,538
3142700,MONTALVÂNIA,MG,1578182.0,2392
3142809,MONTE ALEGRE DE MINAS,MG,1133817.0,1789
3142908,MONTE AZUL,MG,1973572.0,3105
3143005,MONTE BELO,MG,481593.0,734
3143104,MONTE CARMELO,MG,607603.0,916
3143153,MONTE FORMOSO,MG,433186.0,676
3143203,MONTE SANTO DE MINAS,MG,969530.0,1458
3143302,MONTES CLAROS,MG,14447751.0,21993
3143401,MONTE SIÃO,MG,771184.0,1167
3143450,MONTEZUMA,MG,691345.0,1055
3143500,MORADA NOVA DE MINAS,MG,152218.0,228
3143609,MORRO DA GARÇA,MG,120973.0,192
3143708,MORRO DO PILAR,MG,291754.0,453
3143807,MUNHOZ,MG,320378.0,477
3143906,MURIAÉ,MG,4345586.0,6774
3144003,MUTUM,MG,1360029.0,2014
3144102,MUZAMBINHO,MG,680758.0,1031
3144201,NACIP RAYDAN,MG,240983.0,367
3144300,NANUQUE,MG,2258867.0,3560
3144359,NAQUE,MG,579221.0,882
3144375,NATALÂNDIA,MG,318661.0,478
3144409,NATÉRCIA,MG,165529.0,260
3144508,NAZARENO,MG,535799.0,832
3144607,NEPOMUCENO,MG,1130155.0,1731
3144656,NINHEIRA,MG,1062959.0,1663
3144672,NOVA BELÉM,MG,397041.0,605
3144706,NOVA ERA,MG,787663.0,1243
3144805,NOVA LIMA,MG,2789802.0,4243
3144904,NOVA MÓDICA,MG,363838.0,556
3145000,NOVA PONTE,MG,436229.0,649
3145059,NOVA PORTEIRINHA,MG,970885.0,1542
3145109,NOVA RESENDE,MG,718810.0,1065
3145208,NOVA SERRANA,MG,1976105.0,2864
3145307,NOVO CRUZEIRO,MG,2763698.0,4211
3145356,NOVO ORIENTE DE MINAS,MG,1302635.0,2019
3145372,NOVORIZONTE,MG,457749.0,712
3145406,OLARIA,MG,139349.0,217
3145455,OLHOS-D'ÁGUA,MG,867454.0,1337
3145505,OLÍMPIO NORONHA,MG,206677.0,322
3145604,OLIVEIRA,MG,1513325.0,2322
3145703,OLIVEIRA FORTES,MG,108646.0,166
3145802,ONÇA DE PITANGUI,MG,139411.0,206
3145851,ORATÓRIOS,MG,235387.0,357
3145877,ORIZÂNIA,MG,895432.0,1366
3145901,OURO BRANCO,MG,1429907.0,2174
3146008,OURO FINO,MG,287184.0,420
3146107,OURO PRETO,MG,2931134.0,4457
3146206,OURO VERDE DE MINAS,MG,1103273.0,1737
3146255,PADRE CARVALHO,MG,758523.0,1161
3146305,PADRE PARAÍSO,MG,2224366.0,3485
3146404,PAINEIRAS,MG,316336.0,496
3146503,PAINS,MG,229825.0,359
3146552,PAI PEDRO,MG,508159.0,783
3146602,PAIVA,MG,149787.0,233
3146701,PALMA,MG,564967.0,890
3146750,PALMÓPOLIS,MG,784835.0,1211
3146909,PAPAGAIOS,MG,678933.0,1039
3147006,PARACATU,MG,3520939.0,5268
3147105,PARÁ DE MINAS,MG,2204487.0,3303
3147204,PARAGUAÇU,MG,489315.0,724
3147303,PARAISÓPOLIS,MG,553724.0,846
3147402,PARAOPEBA,MG,1220967.0,1859
3147501,PASSABÉM,MG,103958.0,164
3147600,PASSA QUATRO,MG,388000.0,602
3147709,PASSA TEMPO,MG,180627.0,274
3147808,PASSA-VINTE,MG,114865.0,179
3147907,PASSOS,MG,3593664.0,5462
3147956,PATIS,MG,702438.0,1083
3148004,PATOS DE MINAS,MG,3075302.0,4597
3148103,PATROCÍNIO,MG,3390873.0,5132
3148202,PATROCÍNIO DO MURIAÉ,MG,429171.0,680
3148301,PAULA CÂNDIDO,MG,693978.0,1068
3148400,PAULISTAS,MG,406434.0,607
3148509,PAVÃO,MG,1284163.0,2083
3148608,PEÇANHA,MG,1553100.0,2348
3148707,PEDRA AZUL,MG,2750006.0,4479
3148756,PEDRA BONITA,MG,948101.0,1439
3148806,PEDRA DO ANTA,MG,277036.0,433
3148905,PEDRA DO INDAIÁ,MG,165761.0,249
3149002,PEDRA DOURADA,MG,292346.0,467
3149101,PEDRALVA,MG,517789.0,776
3149150,PEDRAS DE MARIA DA CRUZ,MG,782332.0,1191
3149200,PEDRINÓPOLIS,MG,197858.0,296
3149309,PEDRO LEOPOLDO,MG,2076598.0,3202
3149408,PEDRO TEIXEIRA,MG,166463.0,265
3149507,PEQUERI,MG,194334.0,300
3149606,PEQUI,MG,340642.0,526
3149705,PERDIGÃO,MG,331811.0,487
3149804,PERDIZES,MG,843845.0,1230
3149903,PERDÕES,MG,544123.0,830
3149952,PERIQUITO,MG,605851.0,910
3150000,PESCADOR,MG,347114.0,517
3150109,PIAU,MG,159563.0,242
3150158,PIEDADE DE CARATINGA,MG,1151783.0,1736
3150208,PIEDADE DE PONTE NOVA,MG,200178.0,310
3150307,PIEDADE DO RIO GRANDE,MG,155408.0,228
3150406,PIEDADE DOS GERAIS,MG,449659.0,700
3150505,PIMENTA,MG,334286.0,512
3150539,PINGO-D'ÁGUA,MG,433911.0,663
3150570,PINTÓPOLIS,MG,730696.0,1094
3150604,PIRACEMA,MG,180902.0,271
3150703,PIRAJUBA,MG,348390.0,539
3150802,PIRANGA,MG,1387685.0,2122
3150901,PIRANGUÇU,MG,272883.0,422
3151008,PIRANGUINHO,MG,336490.0,519
3151107,PIRAPETINGA,MG,697513.0,1084
3151206,PIRAPORA,MG,4009116.0,6332
3151305,PIRAÚBA,MG,633067.0,987
3151404,PITANGUI,MG,1303175.0,1979
3151503,PIUMHI,MG,1332905.0,2002
3151602,PLANURA,MG,578355.0,893
3151701,POÇO FUNDO,MG,386291.0,573
3151800,POÇOS DE CALDAS,MG,3411786.0,5242
3151909,POCRANE,MG,880343.0,1411
3152006,POMPÉU,MG,1632121.0,2425
3152105,PONTE NOVA,MG,2359501.0,3676
3152131,PONTO CHIQUE,MG,479693.0,753
3152170,PONTO DOS VOLANTES,MG,1103223.0,1661
3152204,PORTEIRINHA,MG,2880069.0,4492
3152303,PORTO FIRME,MG,1212695.0,1907
3152402,POTÉ,MG,927559.0,1444
3152501,POUSO ALEGRE,MG,4449433.0,6754
3152600,POUSO ALTO,MG,137299.0,210
3152709,PRADOS,MG,294855.0,460
3152808,PRATA,MG,760682.0,1155
3152907,PRATÁPOLIS,MG,294890.0,454
3153004,PRATINHA,MG,268801.0,398
3153103,PRESIDENTE BERNARDES,MG,489877.0,765
3153202,PRESIDENTE JUSCELINO,MG,173070.0,262
3153301,PRESIDENTE KUBITSCHEK,MG,166177.0,249
3153400,PRESIDENTE OLEGÁRIO,MG,750888.0,1129
3153509,ALTO JEQUITIBÁ,MG,907183.0,1414
3153608,PRUDENTE DE MORAIS,MG,524199.0,809
3153707,QUARTEL GERAL,MG,206140.0,317
3153806,QUELUZITO,MG,46020.0,68
3153905,RAPOSOS,MG,457550.0,696
3154002,RAUL SOARES,MG,1532352.0,2388
3154101,RECREIO,MG,521813.0,836
3154150,REDUTO,MG,409537.0,620
3154200,RESENDE COSTA,MG,357861.0,548
3154309,RESPLENDOR,MG,993879.0,1496
3154408,RESSAQUINHA,MG,378515.0,590
3154457,RIACHINHO,MG,902896.0,1389
3154507,RIACHO DOS MACHADOS,MG,930364.0,1408
3154606,RIBEIRÃO DAS NEVES,MG,20050996.0,30638
3154705,RIBEIRÃO VERMELHO,MG,172971.0,263
3154804,RIO ACIMA,MG,450693.0,681
3154903,RIO CASCA,MG,703228.0,1095
3155009,RIO DOCE,MG,144475.0,218
3155108,RIO DO PRADO,MG,688113.0,1053
3155207,RIO ESPERA,MG,533060.0,835
3155306,RIO MANSO,MG,374068.0,589
3155405,RIO NOVO,MG,397948.0,625
3155504,RIO PARANAÍBA,MG,424631.0,626
3155603,RIO PARDO DE MINAS,MG,3076519.0,4738
3155702,RIO PIRACICABA,MG,816367.0,1283
3155801,RIO POMBA,MG,950306.0,1492
3155900,RIO PRETO,MG,605797.0,968
3156007,RIO VERMELHO,MG,792359.0,1175
3156106,RITÁPOLIS,MG,304724.0,473
3156205,ROCHEDO DE MINAS,MG,167472.0,261
3156304,RODEIRO,MG,363482.0,550
3156403,ROMARIA,MG,149859.0,226
3156452,ROSÁRIO DA LIMEIRA,MG,188734.0,286
3156502,RUBELITA,MG,793554.0,1271
3156601,RUBIM,MG,752048.0,1174
3156700,SABARÁ,MG,5761726.0,8786
3156809,SABINÓPOLIS,MG,1055050.0,1635
3156908,SACRAMENTO,MG,697384.0,1044
3157005,SALINAS,MG,3019177.0,4787
3157104,SALTO DA DIVISA,MG,582160.0,943
3157203,SANTA BÁRBARA,MG,1662002.0,2504
3157252,SANTA BÁRBARA DO LESTE,MG,850841.0,1305
3157278,SANTA BÁRBARA DO MONTE VERDE,MG,207128.0,316
3157302,SANTA BÁRBARA DO TUGÚRIO,MG,186626.0,288
3157336,SANTA CRUZ DE MINAS,MG,461543.0,716
3157377,SANTA CRUZ DE SALINAS,MG,416593.0,640
3157401,SANTA CRUZ DO ESCALVADO,MG,324481.0,500
3157500,SANTA EFIGÊNIA DE MINAS,MG,477084.0,711
3157609,SANTA FÉ DE MINAS,MG,533574.0,851
3157658,SANTA HELENA DE MINAS,MG,1119068.0,1705
3157708,SANTA JULIANA,MG,374163.0,541
3157807,SANTA LUZIA,MG,12592574.0,19296
3157906,SANTA MARGARIDA,MG,1488101.0,2282
3158003,SANTA MARIA DE ITABIRA,MG,424341.0,637
3158102,SANTA MARIA DO SALTO,MG,659219.0,1028
3158201,SANTA MARIA DO SUAÇUÍ,MG,1253134.0,1965
3158300,SANTANA DA VARGEM,MG,262000.0,399
3158409,SANTANA DE CATAGUASES,MG,251280.0,400
3158508,SANTANA DE PIRAPAMA,MG,445257.0,681
3158607,SANTANA DO DESERTO,MG,173851.0,273
3158706,SANTANA DO GARAMBÉU,MG,197936.0,305
3158805,SANTANA DO JACARÉ,MG,346394.0,545
3158904,SANTANA DO MANHUAÇU,MG,706003.0,1052
3158953,SANTANA DO PARAÍSO,MG,1702756.0,2576
3159001,SANTANA DO RIACHO,MG,331100.0,498
3159100,SANTANA DOS MONTES,MG,290884.0,447
3159209,SANTA RITA DE CALDAS,MG,268987.0,409
3159308,SANTA RITA DE JACUTINGA,MG,346575.0,546
3159357,SANTA RITA DE MINAS,MG,377219.0,565
3159407,SANTA RITA DE IBITIPOCA,MG,209217.0,315
3159506,SANTA RITA DO ITUETO,MG,588832.0,907
3159605,SANTA RITA DO SAPUCAÍ,MG,1119326.0,1706
3159704,SANTA ROSA DA SERRA,MG,225971.0,345
3159803,SANTA VITÓRIA,MG,996724.0,1526
3159902,SANTO ANTÔNIO DO AMPARO,MG,1170304.0,1808
3160009,SANTO ANTÔNIO DO AVENTUREIRO,MG,279566.0,442
3160108,SANTO ANTÔNIO DO GRAMA,MG,227082.0,342
3160207,SANTO ANTÔNIO DO ITAMBÉ,MG,371970.0,577
3160306,SANTO ANTÔNIO DO JACINTO,MG,1051029.0,1599
3160405,SANTO ANTÔNIO DO MONTE,MG,563336.0,831
3160454,SANTO ANTÔNIO DO RETIRO,MG,1226371.0,1904
3160504,SANTO ANTÔNIO DO RIO ABAIXO,MG,153168.0,242
3160603,SANTO HIPÓLITO,MG,264257.0,405
3160702,SANTOS DUMONT,MG,1994308.0,3158
3160801,SÃO BENTO ABADE,MG,271432.0,402
3160900,SÃO BRÁS DO SUAÇUÍ,MG,181319.0,280
3160959,SÃO DOMINGOS DAS DORES,MG,386608.0,591
3161007,SÃO DOMINGOS DO PRATA,MG,776955.0,1202
3161056,SÃO FÉLIX DE MINAS,MG,293524.0,447
3161106,SÃO FRANCISCO,MG,6547206.0,10000
3161205,SÃO FRANCISCO DE PAULA,MG,285431.0,441
3161304,SÃO FRANCISCO DE SALES,MG,363573.0,583
3161403,SÃO FRANCISCO DO GLÓRIA,MG,199633.0,297
3161502,SÃO GERALDO,MG,683530.0,1071
3161601,SÃO GERALDO DA PIEDADE,MG,374070.0,575
3161650,SÃO GERALDO DO BAIXIO,MG,305893.0,505
3161700,SÃO GONÇALO DO ABAETÉ,MG,535064.0,825
3161809,SÃO GONÇALO DO PARÁ,MG,358251.0,541
3161908,SÃO GONÇALO DO RIO ABAIXO,MG,549320.0,830
3162005,SÃO GONÇALO DO SAPUCAÍ,MG,1242925.0,1901
3162104,SÃO GOTARDO,MG,1233888.0,1781
3162203,SÃO JOÃO BATISTA DO GLÓRIA,MG,155355.0,222
3162252,SÃO JOÃO DA LAGOA,MG,707424.0,1099
3162302,SÃO JOÃO DA MATA,MG,182253.0,277
3162401,SÃO JOÃO DA PONTE,MG,2712305.0,4196
3162450,SÃO JOÃO DAS MISSÕES,MG,1736500.0,2524
3162500,SÃO JOÃO DEL REI,MG,3204418.0,4956
3162559,SÃO JOÃO DO MANHUAÇU,MG,1349267.0,2061
3162575,SÃO JOÃO DO MANTENINHA,MG,530297.0,819
3162609,SÃO JOÃO DO ORIENTE,MG,989665.0,1560
3162658,SÃO JOÃO DO PACUÍ,MG,443846.0,681
3162708,SÃO JOÃO DO PARAÍSO,MG,1565143.0,2441
3162807,SÃO JOÃO EVANGELISTA,MG,1114471.0,1650
3162906,SÃO JOÃO NEPOMUCENO,MG,1095561.0,1711
3162922,SÃO JOAQUIM DE BICAS,MG,2454599.0,3785
3162948,SÃO JOSÉ DA BARRA,MG,250552.0,371
3162955,SÃO JOSÉ DA LAPA,MG,1420586.0,2153
3163003,SÃO JOSÉ DA SAFIRA,MG,467011.0,694
3163102,SÃO JOSÉ DA VARGINHA,MG,191500.0,293
3163201,SÃO JOSÉ DO ALEGRE,MG,139138.0,206
3163300,SÃO JOSÉ DO DIVINO,MG,397827.0,618
3163409,SÃO JOSÉ DO GOIABAL,MG,392928.0,625
3163508,SÃO JOSÉ DO JACURI,MG,644435.0,991
3163607,SÃO JOSÉ DO MANTIMENTO,MG,304394.0,461
3163706,SÃO LOURENÇO,MG,2072603.0,3242
3163805,SÃO MIGUEL DO ANTA,MG,672618.0,1087
3163904,SÃO PEDRO DA UNIÃO,MG,233934.0,358
3164001,SÃO PEDRO DOS FERROS,MG,257936.0,397
3164100,SÃO PEDRO DO SUAÇUÍ,MG,587004.0,925
3164209,SÃO ROMÃO,MG,843966.0,1288
3164308,SÃO ROQUE DE MINAS,MG,229004.0,347
3164407,SÃO SEBASTIÃO DA BELA VISTA,MG,214641.0,309
3164431,SÃO SEBASTIÃO DA VARGEM ALEGRE,MG,149058.0,231
3164472,SÃO SEBASTIÃO DO ANTA,MG,1101927.0,1720
3164506,SÃO SEBASTIÃO DO MARANHÃO,MG,791288.0,1215
3164605,SÃO SEBASTIÃO DO OESTE,MG,511036.0,762
3164704,SÃO SEBASTIÃO DO PARAÍSO,MG,2270809.0,3422
3164803,SÃO SEBASTIÃO DO RIO PRETO,MG,93701.0,149
3164902,SÃO SEBASTIÃO DO RIO VERDE,MG,84063.0,127
3165008,SÃO TIAGO,MG,330210.0,491
3165107,SÃO TOMÁS DE AQUINO,MG,288513.0,424
3165206,SÃO THOMÉ DAS LETRAS,MG,360282.0,560
3165305,SÃO VICENTE DE MINAS,MG,398957.0,615
3165404,SAPUCAÍ-MIRIM,MG,358972.0,553
3165503,SARDOÁ,MG,694587.0,1059
3165537,SARZEDO,MG,1400081.0,2125
3165552,SETUBINHA,MG,1482684.0,2191
3165560,SEM-PEIXE,MG,178680.0,286
3165578,SENADOR AMARAL,MG,554412.0,819
3165602,SENADOR CORTES,MG,100794.0,153
3165701,SENADOR FIRMINO,MG,434262.0,649
3165800,SENADOR JOSÉ BENTO,MG,93659.0,145
3165909,SENADOR MODESTINO GONÇALVES,MG,386172.0,608
3166006,SENHORA DE OLIVEIRA,MG,464972.0,728
3166105,SENHORA DO PORTO,MG,247948.0,384
3166204,SENHORA DOS REMÉDIOS,MG,1074956.0,1673
3166303,SERICITA,MG,600840.0,897
3166402,SERITINGA,MG,59332.0,90
3166501,SERRA AZUL DE MINAS,MG,478461.0,721
3166600,SERRA DA SAUDADE,MG,27054.0,40
3166709,SERRA DOS AIMORÉS,MG,481963.0,760
3166808,SERRA DO SALITRE,MG,842213.0,1266
3166907,SERRANIA,MG,307618.0,466
3166956,SERRANÓPOLIS DE MINAS,MG,384337.0,583
3167004,SERRANOS,MG,244457.0,384
3167103,SERRO,MG,1417247.0,2128
3167202,SETE LAGOAS,MG,7577946.0,11562
3167301,SILVEIRÂNIA,MG,194097.0,303
3167400,SILVIANÓPOLIS,MG,350118.0,539
3167509,SIMÃO PEREIRA,MG,116631.0,180
3167608,SIMONÉSIA,MG,1747360.0,2601
3167707,SOBRÁLIA,MG,570024.0,903
3167806,SOLEDADE DE MINAS,MG,197047.0,300
3167905,TABULEIRO,MG,165628.0,256
3168002,TAIOBEIRAS,MG,2407034.0,3834
3168051,TAPARUBA,MG,558929.0,894
3168101,TAPIRA,MG,268738.0,397
3168200,TAPIRAÍ,MG,113538.0,176
3168309,TAQUARAÇU DE MINAS,MG,343350.0,523
3168408,TARUMIRIM,MG,1240890.0,1939
3168507,TEIXEIRAS,MG,821732.0,1284
3168606,TEÓFILO OTONI,MG,8043880.0,12582
3168705,TIMÓTEO,MG,2833770.0,4366
3168804,TIRADENTES,MG,445092.0,672
3168903,TIROS,MG,347774.0,522
3169000,TOCANTINS,MG,899624.0,1380
3169059,TOCOS DO MOJI,MG,171302.0,259
3169109,TOLEDO,MG,216186.0,314
3169208,TOMBOS,MG,867677.0,1363
3169307,TRÊS CORAÇÕES,MG,3024883.0,4677
3169356,TRÊS MARIAS,MG,1399305.0,2143
3169406,TRÊS PONTAS,MG,2229646.0,3416
3169505,TUMIRITINGA,MG,829589.0,1259
3169604,TUPACIGUARA,MG,1932894.0,3016
3169703,TURMALINA,MG,1521372.0,2334
3169802,TURVOLÂNDIA,MG,330644.0,495
3169901,UBÁ,MG,3434119.0,5139
3170008,UBAÍ,MG,1313303.0,1996
3170057,UBAPORANGA,MG,928299.0,1425
3170107,UBERABA,MG,9447285.0,14289
3170206,UBERLÂNDIA,MG,17984368.0,27340
3170305,UMBURATIBA,MG,277532.0,423
3170404,UNAÍ,MG,2472037.0,3718
3170438,UNIÃO DE MINAS,MG,343924.0,531
3170479,URUANA DE MINAS,MG,376293.0,582
3170503,URUCÂNIA,MG,287544.0,441
3170529,URUCUIA,MG,1005331.0,1554
3170578,VARGEM ALEGRE,MG,890584.0,1397
3170602,VARGEM BONITA,MG,111619.0,176
3170651,VARGEM GRANDE DO RIO PARDO,MG,443589.0,664
3170701,VARGINHA,MG,2925118.0,4349
3170750,VARJÃO DE MINAS,MG,411788.0,616
3170800,VÁRZEA DA PALMA,MG,2208652.0,3473
3170909,VARZELÂNDIA,MG,2325933.0,3533
3171006,VAZANTE,MG,685257.0,1062
3171030,VERDELÂNDIA,MG,1132327.0,1822
3171071,VEREDINHA,MG,583157.0,906
3171105,VERÍSSIMO,MG,131051.0,203
3171154,VERMELHO NOVO,MG,456594.0,693
3171204,VESPASIANO,MG,7584282.0,11599
3171303,VIÇOSA,MG,2769273.0,4240
3171402,VIEIRAS,MG,350835.0,545
3171501,MATHIAS LOBATO,MG,457954.0,730
3171600,VIRGEM DA LAPA,MG,847536.0,1329
3171709,VIRGÍNIA,MG,778298.0,1217
3171808,VIRGINÓPOLIS,MG,303232.0,458
3171907,VIRGOLÂNDIA,MG,355358.0,540
3172004,VISCONDE DO RIO BRANCO,MG,1505606.0,2256
3172103,VOLTA GRANDE,MG,443423.0,685
3172202,WENCESLAU BRAZ,MG,142521.0,223
3200102,AFONSO CLÁUDIO,ES,1720327.0,2627
3200136,ÁGUIA BRANCA,ES,635811.0,955
3200169,ÁGUA DOCE DO NORTE,ES,1068801.0,1646
3200201,ALEGRE,ES,1637313.0,2536
3200300,ALFREDO CHAVES,ES,506047.0,771
3200359,ALTO RIO NOVO,ES,740157.0,1160
3200409,ANCHIETA,ES,1620995.0,2477
3200508,APIACÁ,ES,803615.0,1290
3200607,ARACRUZ,ES,4570468.0,6821
3200706,ATILIO VIVACQUA,ES,695001.0,1079
3200805,BAIXO GUANDU,ES,1644752.0,2478
3200904,BARRA DE SÃO FRANCISCO,ES,2220594.0,3369
3201001,BOA ESPERANÇA,ES,1391827.0,2160
3201100,BOM JESUS DO NORTE,ES,888253.0,1410
3201159,BREJETUBA,ES,971894.0,1422
3201209,CACHOEIRO DE ITAPEMIRIM,ES,8052721.0,12398
3201308,CARIACICA,ES,23321817.0,35468
3201407,CASTELO,ES,1356145.0,2081
3201506,COLATINA,ES,2993429.0,4513
3201605,CONCEIÇÃO DA BARRA,ES,2072855.0,3186
3201704,CONCEIÇÃO DO CASTELO,ES,513423.0,753
3201803,DIVINO DE SÃO LOURENÇO,ES,271972.0,403
3201902,DOMINGOS MARTINS,ES,861199.0,1274
3202009,DORES DO RIO PRETO,ES,379959.0,569
3202108,ECOPORANGA,ES,1648368.0,2561
3202207,FUNDÃO,ES,1062472.0,1607
3202256,GOVERNADOR LINDENBERG,ES,461914.0,671
3202306,GUAÇUÍ,ES,1609960.0,2434
3202405,GUARAPARI,ES,4835054.0,7304
3202454,IBATIBA,ES,757488.0,1132
3202504,IBIRAÇU,ES,779984.0,1193
3202553,IBITIRAMA,ES,1141223.0,1714
3202603,ICONHA,ES,310979.0,463
3202652,IRUPI,ES,745581.0,1088
3202702,ITAGUAÇU,ES,756447.0,1149
3202801,ITAPEMIRIM,ES,3471089.0,5429
3202900,ITARANA,ES,368314.0,552
3203007,IÚNA,ES,1562324.0,2344
3203056,JAGUARÉ,ES,1961743.0,3004
3203106,JERÔNIMO MONTEIRO,ES,645836.0,984
3203130,JOÃO NEIVA,ES,578343.0,911
3203163,LARANJA DA TERRA,ES,608252.0,927
3203205,LINHARES,ES,5988504.0,9147
3203304,MANTENÓPOLIS,ES,1059083.0,1609
3203320,MARATAÍZES,ES,2986513.0,4677
3203346,MARECHAL FLORIANO,ES,406295.0,605
3203353,MARILÂNDIA,ES,454824.0,693
3203403,MIMOSO DO SUL,ES,2412047.0,3863
3203502,MONTANHA,ES,1609172.0,2521
3203601,MUCURICI,ES,410193.0,638
3203700,MUNIZ FREIRE,ES,1093595.0,1613
3203809,MUQUI,ES,1353426.0,2140
3203908,NOVA VENÉCIA,ES,2594692.0,3941
3204005,PANCAS,ES,1049217.0,1579
3204054,PEDRO CANÁRIO,ES,1867879.0,2888
3204104,PINHEIROS,ES,1591136.0,2453
3204203,PIÚMA,ES,1283611.0,1946
3204252,PONTO BELO,ES,833336.0,1306
3204302,PRESIDENTE KENNEDY,ES,1142030.0,1781
3204351,RIO BANANAL,ES,930027.0,1394
3204401,RIO NOVO DO SUL,ES,496781.0,748
3204500,SANTA LEOPOLDINA,ES,873326.0,1335
3204559,SANTA MARIA DE JETIBÁ,ES,1195168.0,1739
3204609,SANTA TERESA,ES,596832.0,882
3204658,SÃO DOMINGOS DO NORTE,ES,478506.0,738
3204708,SÃO GABRIEL DA PALHA,ES,1237078.0,1908
3204807,SÃO JOSÉ DO CALÇADO,ES,1085029.0,1734
3204906,SÃO MATEUS,ES,7525981.0,11488
3204955,SÃO ROQUE DO CANAÃ,ES,310102.0,472
3205002,SERRA,ES,27261570.0,41460
3205010,SOORETAMA,ES,1297427.0,1977
3205036,VARGEM ALTA,ES,719742.0,1088
3205069,VENDA NOVA DO IMIGRANTE,ES,826957.0,1220
3205101,VIANA,ES,4400845.0,6687
3205150,VILA PAVÃO,ES,559013.0,830
3205176,VILA VALÉRIO,ES,845560.0,1278
3205200,VILA VELHA,ES,15944813.0,24285
3205309,VITÓRIA,ES,13774447.0,21097
3300100,ANGRA DOS REIS,RJ,12735195.0,19866
3300159,APERIBÉ,RJ,721308.0,1132
3300209,ARARUAMA,RJ,10593031.0,16401
3300225,AREAL,RJ,588875.0,906
3300233,ARMAÇÃO DOS BÚZIOS,RJ,2812772.0,4330
3300258,ARRAIAL DO CABO,RJ,2176133.0,3354
3300308,BARRA DO PIRAÍ,RJ,4902685.0,7692
3300407,BARRA MANSA,RJ,8356539.0,13160
3300456,BELFORD ROXO,RJ,54083867.0,87194
3300506,BOM JARDIM,RJ,1560302.0,2392
3300605,BOM JESUS DO ITABAPOANA,RJ,1930282.0,3033
3300704,CABO FRIO,RJ,14424607.0,22302
3300803,CACHOEIRAS DE MACACU,RJ,4908470.0,7681
3300902,CAMBUCI,RJ,1275403.0,2013
3300936,CARAPEBUS,RJ,1315267.0,2051
3300951,COMENDADOR LEVY GASPARIAN,RJ,563322.0,878
3301009,CAMPOS DOS GOYTACAZES,RJ,42535149.0,66792
3301108,CANTAGALO,RJ,1135406.0,1791
3301157,CARDOSO MOREIRA,RJ,1039056.0,1623
3301207,CARMO,RJ,1524217.0,2468
3301306,CASIMIRO DE ABREU,RJ,2534550.0,3898
3301405,CONCEIÇÃO DE MACABU,RJ,2246149.0,3514
3301504,CORDEIRO,RJ,1069118.0,1666
3301603,DUAS BARRAS,RJ,699664.0,1104
3301702,DUQUE DE CAXIAS,RJ,78838384.0,125389
3301801,ENGENHEIRO PAULO DE FRONTIN,RJ,1028404.0,1623
3301850,GUAPIMIRIM,RJ,6352524.0,10173
3301876,IGUABA GRANDE,RJ,2465350.0,3884
3301900,ITABORAÍ,RJ,25036439.0,39622
3302007,ITAGUAÍ,RJ,9557373.0,14895
3302056,ITALVA,RJ,895145.0,1403
3302106,ITAOCARA,RJ,1303743.0,2067
3302205,ITAPERUNA,RJ,5122231.0,8169
3302254,ITATIAIA,RJ,1857829.0,2834
3302270,JAPERI,RJ,11455069.0,18057
3302304,LAJE DO MURIAÉ,RJ,495590.0,826
3302403,MACAÉ,RJ,14065246.0,21858
3302452,MACUCO,RJ,491998.0,766
3302502,MAGÉ,RJ,23450965.0,37447
3302601,MANGARATIBA,RJ,3022696.0,4744
3302700,MARICÁ,RJ,9648118.0,14965
3302809,MENDES,RJ,1270336.0,2032
3302858,MESQUITA,RJ,16216358.0,26151
3302908,MIGUEL PEREIRA,RJ,2347692.0,3693
3303005,MIRACEMA,RJ,2585145.0,4104
3303104,NATIVIDADE,RJ,1246120.0,1972
3303203,NILÓPOLIS,RJ,8246189.0,13363
3303302,NITERÓI,RJ,25306408.0,39889
3303401,NOVA FRIBURGO,RJ,7597266.0,11792
3303500,NOVA IGUAÇU,RJ,92500340.0,149021
3303609,PARACAMBI,RJ,4104570.0,6596
3303708,PARAÍBA DO SUL,RJ,2337315.0,3648
3303807,PARATY,RJ,3377326.0,5143
3303856,PATY DO ALFERES,RJ,2012167.0,3120
3303906,PETRÓPOLIS,RJ,16211342.0,24929
3303955,PINHEIRAL,RJ,1825758.0,2902
3304003,PIRAÍ,RJ,1801360.0,2856
3304102,PORCIÚNCULA,RJ,1507051.0,2368
3304110,PORTO REAL,RJ,1197678.0,1845
3304128,QUATIS,RJ,821977.0,1319
3304144,QUEIMADOS,RJ,12808238.0,20132
3304151,QUISSAMÃ,RJ,1735338.0,2715
3304201,RESENDE,RJ,4983136.0,7758
3304300,RIO BONITO,RJ,6159996.0,9785
3304409,RIO CLARO,RJ,1281960.0,1997
